"ID","Age","Nationality","Overall","Club","Preferred_Foot","Work_Rate","Position","Position_Class","Jersey_Number","Contract_Valid_Until","Height","Height_cm","Weight_lb","Release_Clause","Wage"
220302,"23","Gambia",73,"RSC Anderlecht","Right","Medium/ High","CB","Defender",4,2023,"6'0",180,165,7900,13
239076,"19","Ghana",56,"KAS Eupen","Right","Medium/ Medium","GK",NA,33,2020,"6'3",187.5,170,291,1
194806,"28","England",76,"West Bromwich Albion","Right","Medium/ Medium","RCB","Defender",25,2020,"6'2",185,187,11400,32
234066,"17","Norway",56,"Str©ªmsgodset IF","Right","Medium/ Medium","CM",NA,8,2021,"5'10",175,159,338,1
245652,"20","Senegal",62,"AS Saint-?tienne","Right","Medium/ Medium","ST","Forward",13,2020,"6'1",182.5,176,998,4
11800,"36","England",57,"Exeter City","Left","Medium/ Medium","GK",NA,22,2019,"6'2",NA,185,18,1
200592,"29","Korea Republic",67,"Suwon Samsung Bluewings","Right","Medium/ Medium","CM",NA,24,2022,"5'11",177.5,163,906,3
209062,"2*","Sweden",66,"IF Elfsborg","Right","High/ Medium","CF","Forward",17,2018,"6'0",180,179,1000,2
241496,"18","United States",69,"Paris Saint-Germain","Right","High/ Medium","LM","Midfielder",11,2020,"6'1",182.5,146,5400,16
237245,"21","Colombia",68,"Atl?tico Huila","Right","Medium/ High","LCB","Defender",2,2021,"6'0",180,172,2100,1
213444,"24","Mexico",64,"Club Necaxa","Right","Medium/ High","RDM",NA,24,2023,"5'9",172.5,163,1100,3
178255,"32","Netherlands",75,"Galatasaray SK","Right","Medium/ High","LDM","Defender",15,2019,"6'4",NA,176,7300,43
178461,"30","Denmark",68,"Odense Boldklub","Right","High/ High","CM",NA,8,2022,"5'10",175,157,1000,6
202215,"29","United States",66,"Houston Dynamo","Right","Medium/ Medium","GK",NA,23,2022,"6'5",192.5,185,788,2
10899,"34","England",62,"Crewe Alexandra","Right","High/ Medium","ST","Forward",7,2020,"6'1",182.5,183,280,4
176592,"31","Lithuania",64," SSV Jahn Regensburg","Right","Medium/ Medium","CB","Defender",16,2020,"6'4",190,198,465,3
204970,"25","France",84,"Olympique de Marseille","Left","High/ Medium","RM","Midfielder",20,2021,"5'10",175,154,77000,72
219487,"24","Italy",68,"Spezia","Right","High/ Medium","RB","Defender",23,2020,"6'0",180,NA,1600,2
243129,"21","Argentina",64,"Newell's Old Boys","Right","Medium/ Medium","RCB","Defender",29,2021,"6'2",185,183,1000,3
227866,"27","Norway",69,"Hobro IK","Left","High/ High","LS","Forward",10,2021,"6'1",182.5,198,1400,6
183395,"29","Senegal",69,"AS Saint-?tienne","Left","Low/ Medium","LB","Defender",12,2019,"6'0",180,NA,1500,13
187619,"31","United States",64,"Toronto FC","Right","Medium/ Medium","GK",NA,20,2021,"6'3",187.5,192,405,1
243813,"18","England",56,"Middlesbrough","Right","Medium/ Medium","ST","Forward",45,2020,"6'1",182.5,154,480,4
209662,"27","Netherlands",65,"NAC Breda","Right","High/ Medium","RM","Midfielder",17,2021,"5'9",172.5,176,834,3
230172,"26","Brazil",67,"Vit?ria","Left","Medium/ Medium","GK",NA,1,2021,"6'4",190,179,998,4
230506,"34","Brazil",68,"Atl?tico Paranaense","Left","Medium/ Medium","ST","Forward",11,2021,"5'9",172.5,152,903,7
189849,"29","Morocco",70,"MKE Ankarag?c?","Right","Medium/ Low","ST","Forward",9,2019,"5'9",172.5,185,3600,14
227928,"24","Portugal",81,"FC Barcelona","Right","Medium/ High","RB","Defender",2,2022,"5'10",175,148,42500,125
185260,"32","Turkey",73,"G?ztepe SK","Right","High/ Medium","CAM","Midfielder",63,2020,"6'1",NA,176,6200,20
209643,"31","Serbia",68,"FC St. Gallen","Right","Medium/ Medium","CB","Defender",15,2019,"6'3",187.5,185,870,6
216643,"2*","France",77,"Olympique Lyonnais","Right","High/ Medium","RB","Defender",14,2022,"5'10",175,161,22100,44
244393,"20","Spain",68,"Elche CF","Right","Medium/ Medium","RCM","Midfielder",10,2021,"5'11",177.5,163,2800,2
210881,"23","Scotland",73,"Aston Villa","Left","High/ High","RCM","Midfielder",7,2022,"5'10",175,150,10900,15
244344,"21","Greece",67,"Olympiacos CFP","Right","High/ High","RB","Defender",27,2023,"5'11",177.5,161,2200,1
237657,"19","Mexico",61,"Pachuca","Right","High/ Medium","CB","Defender",84,2021,"5'11",177.5,159,1200,2
221467,"24","Korea Republic",72,"Jeju United FC","Right","High/ Medium","CM",NA,14,2023,"5'10",175,163,5400,5
246462,"21","Argentina",59,"Gimnasia y Esgrima La Plata","Right","Medium/ Medium","ST","Forward",37,2021,"5'7",167.5,152,408,2
152505,"31","England",64,"Southend United","Right","Medium/ Medium","CB","Defender",48,2019,"6'1",182.5,172,525,2
229699,"21","Colombia",73,"Deportivo Cali","Right","Medium/ Medium","CAM","Midfielder",21,2021,"5'10",175,154,11200,2
244015,"19","Germany",53,"FC Erzgebirge Aue","Right","Medium/ Medium","GK",NA,35,2019,"5'11",177.5,165,123,1
212340,"26","Germany",67,"FC Hansa Rostock","Right","Medium/ High","RB","Defender",24,2019,"5'10",175,161,1200,2
242225,"21","Saudi Arabia",60,"Al Ittihad","Right","Low/ High","CDM","Defender",78,2020,"6'1",182.5,165,618,3
158438,"31","Switzerland",75,"Eintracht Frankfurt","Right","Medium/ High","LCM","Midfielder",5,2019,"5'10",175,154,7600,28
244439,"25","Switzerland",55,"Neuch?tel Xamax","Left","Medium/ Medium","GK",NA,32,2019,"6'2",185,187,137,1
178120,"32","Italy",65,"Cosenza","Right","High/ Medium","CM",NA,21,2019,"6'0",180,154,620,1
226583,"27","Sweden",69,"FC K©ªbenhavn","Right","Medium/ Medium","CB","Defender",4,2022,"6'3",187.5,192,1400,9
225748,"20","England",67,"Norwich City","Right","High/ Medium","CAM","Midfielder",36,2019,"6'0",180,154,2800,7
178590,"30","Poland",64,"Lech Pozna?","Right","Medium/ High","CDM","Defender",19,2020,"5'11",177.5,168,439,2
229970,"24","France",63,"Clermont Foot 63","Left","Medium/ Medium","LB","Defender",20,2020,"5'9",172.5,150,684,1
246012,"19","Colombia",57,"Once Caldas","Right","Medium/ Medium","GK",NA,35,2021,"5'10",175,148,356,1
230980,"23","Australia",58,"Sydney FC","Right","Medium/ Medium","RB","Defender",18,2018,"6'3",187.5,187,218,1
172516,"31","Denmark",63,"Aarhus GF","Right","High/ High","RM","Midfielder",10,2019,"5'9",172.5,159,406,3
189839,"32","Chile",66,"Audax Italiano","Left","Medium/ Medium","LB","Defender",15,2018,"5'9",172.5,154,473,2
194216,"28","Italy",70,"Palermo","Left","High/ Medium","LB","Defender",27,2020,"6'0",180,161,2200,3
183780,"29","England",64,"Swindon Town","Right","Medium/ Medium","CB","Defender",6,2019,"6'1",182.5,165,613,4
239607,"21","China PR",57,"Shanghai Greenland Shenhua FC","Right","Low/ Low","CM",NA,39,2019,"5'11",177.5,165,353,2
209709,"23","Nigeria",67,"FK Austria Wien","Right","Medium/ Medium","ST","Forward",20,2022,"6'0",180,170,1800,6
186130,"29","Wales",74,"Aston Villa","Right","Medium/ Medium","CB","Defender",5,2020,"5'11",177.5,174,8300,18
229683,"27","Brazil",70,"Clube Sport Mar?timo","Left","Medium/ Medium","ST","Forward",9,2021,"6'1",182.5,174,4000,7
209711,"26","Denmark",72,"Vitesse","Right","Low/ High","CB","Defender",26,2021,"6'3",187.5,192,4100,10
233161,"21","Korea Republic",57,"Pohang Steelers","Right","Medium/ Medium","ST","Forward",97,2018,"6'4",190,159,232,1
222328,"21","Denmark",67,"Randers FC","Right","Medium/ High","RCB","Defender",24,2020,"6'0",180,185,1300,3
170370,"2*","Mexico",77,"LA Galaxy","Right","High/ High","LCM","Midfielder",8,2019,"5'8",170,161,13500,10
208730,"29","Germany",71,"1. FC N?rnberg","Right","Medium/ Medium","RB","Defender",22,2020,"6'0",180,172,3200,15
241217,"20","Japan",61,"FC Tokyo","Right","Medium/ Medium","GK",NA,50,2018,"6'6",195,194,750,1
148564,"33","Poland",65,"Lechia Gda?sk","Right","Medium/ Low","LM","Midfielder",21,2020,"5'8",170,154,439,3
244861,"18","Germany",55,"SV Darmstadt 98","Right","Medium/ Medium","GK",NA,35,2019,"6'1",182.5,192,334,1
201932,"3*","Korea Republic",65,"FC Seoul","Right","Low/ High","LCB","Defender",4,2022,"6'2",185,192,500,2
203331,"25","Wales",67,"Barnsley","Right","Medium/ Medium","RM","Midfielder",11,2020,"5'10",175,159,1700,4
240335,"24","Denmark",64,"AC Horsens","Right","Medium/ High","RCM","Midfielder",8,2021,"6'3",187.5,187,762,2
225427,"22","Colombia",53,"Boyac? Chic? FC","Right","Medium/ Medium","GK",NA,22,2023,"5'11",NA,154,109,1
219449,"2*","Montenegro",65,"FC Hansa Rostock","Left","Medium/ Medium","RDM",NA,6,2020,"5'10",175,170,1200,1
240323,"19","England",55,"Bolton Wanderers","Right","Medium/ Medium","CM",NA,38,2020,"6'0",NA,176,480,1
212229,"24","Portugal",70,"Os Belenenses","Left","Medium/ Medium","RW","Forward",70,2021,"5'9",172.5,141,5600,4
235799,"20","France",61,"La Berrichonne de Ch?teauroux","Right","Medium/ Medium","CM",NA,6,2021,"6'1",182.5,170,1300,1
213556,"29","Brazil",71,"Al Shabab","Right","High/ High","CM",NA,33,2020,"5'11",177.5,161,3700,22
244027,"28","Germany",60,"TSV 1860 M?nchen","Left","Medium/ High","CDM","Defender",34,2020,"6'0",180,170,247,1
234207,"18","Norway",62,"Wolverhampton Wanderers","Left","High/ Medium","LWB","Defender",50,2021,"5'9",172.5,143,1400,4
237642,"21","Italy",69,"FC Basel 1893","Left","Medium/ Medium","LB","Defender",28,2022,"5'9",172.5,154,4400,8
231522,"30","United States",61,"Dalkurd FF","Right","High/ High","ST","Forward",13,2018,"5'10",175,157,300,1
211791,"24","Poland",66,"Piast Gliwice","Right","High/ Medium","RB","Defender",20,2020,"5'11",177.5,163,962,2
205565,"28","Netherlands",68,"SC Heerenveen","Left","Medium/ Medium","CB","Defender",14,2020,"6'3",187.5,194,1100,4
236480,"21","Mali",72,"Brighton & Hove Albion","Right","High/ Medium","CM",NA,8,2023,"6'0",180,176,10400,23
178224,"30","Mexico",79,"West Ham United","Right","Medium/ Low","ST","Forward",17,2020,"5'9",172.5,161,22800,90
223445,"24","Comoros",65,"AJ Auxerre","Right","High/ Medium","RB","Defender",17,2020,"5'9",172.5,157,1100,2
242094,"2*","Spain",58,"IF Brommapojkarna","Right","Medium/ Medium","CAM","Midfielder",21,2020,"6'0",180,176,163,1
238669,"23","Germany",61," SSV Jahn Regensburg","Right","Medium/ High","CB","Defender",13,2019,"6'6",NA,194,569,2
182412,"30","China PR",70,"Shandong Luneng TaiShan FC","Right","Low/ High","RCB","Defender",35,2021,"6'3",NA,170,2800,10
214763,"33","Argentina",75,"Boca Juniors","Right","Medium/ Medium","LCB","Defender",2,2020,"6'0",180,181,3800,20
241250,"3*","Hong Kong",62,"Guizhou Hengfeng FC","Right","High/ Medium","CB","Defender",3,2018,"5'8",170,159,86,2
242411,"18","Italy",58,"Palermo","Right","Medium/ Medium","CM",NA,26,2020,"5'11",177.5,163,676,1
214930,"25","Spain",69,"Albacete BP","Right","Medium/ Medium","CB","Defender",16,2020,"6'0",180,154,2200,4
54033,"31","England",73,"Derby County","Right","Medium/ Medium","CDM","Defender",44,2019,"6'2",NA,176,5100,31
229137,"29","France",70,"KV Kortrijk","Right","High/ High","RCM","Midfielder",26,2020,"6'0",180,183,2600,9
235058,"2*","Saudi Arabia",57,"Ettifaq FC","Left","Medium/ Medium","LB","Defender",13,2020,"6'0",180,139,259,3
164853,"33","Australia",72,"Stoke City","Right","Medium/ Medium","GK",NA,32,2020,"6'2",185,198,3000,22
214771,"30","Paraguay",72,"Gimnasia y Esgrima La Plata","Right","Medium/ Medium","CM",NA,16,2019,"5'10",175,154,4300,11
230483,"34","Brazil",74,"Vit?ria","Right","Medium/ Medium","RAM","Midfielder",7,2021,"5'11",177.5,163,5400,13
205225,"27","Turkey",65,"Yeni Malatyaspor","Right","Low/ High","CB","Defender",28,2019,"6'0",180,165,900,4
245769,"18","Germany",60,"RB Leipzig","Right","Medium/ Medium","CM",NA,40,2019,"6'1",182.5,161,988,3
241273,"2*","Argentina",65,"Atl?tico Tucum?n","Left","Medium/ Medium","LB","Defender",33,2020,"5'10",175,157,1200,3
244552,"18","France",56,"FC Sochaux-Montb?liard","Right","Medium/ Medium","RB","Defender",33,2021,"5'10",175,154,495,1
205276,"2*","Korea Republic",56,"Gyeongnam FC","Right","Medium/ Medium","CDM","Defender",16,2022,"5'10",175,146,119,1
224314,"25","Italy",70,"Frosinone","Left","Medium/ Medium","CM",NA,5,2019,"5'10",175,168,4000,9
229797,"24","Libya",67,"CD Aves","Right","Medium/ Medium","LW","Forward",10,2019,"5'9",172.5,148,2200,4
158716,"32","Wales",66,"Reading","Right","High/ High","CM",NA,16,2019,"6'0",180,172,903,10
228637,"21","Wales",61,"Swansea City","Left","Medium/ High","CB","Defender",50,2020,"6'1",182.5,161,1300,3
238965,"20","Germany",64,"SpVgg Unterhaching","Right","Medium/ Medium","CDM","Defender",31,2020,"6'2",185,165,1100,1
178253,"31","Brazil",74,"Henan Jianye FC","Left","High/ Medium","LCM","Midfielder",29,2019,"6'0",180,143,10600,13
236441,"2*","Argentina",76,"Independiente","Right","High/ High","RB","Defender",16,2022,"5'6",165,146,14400,16
239732,"20","Poland",72,"G?rnik Zabrze","Right","High/ High","LCM","Midfielder",7,2020,"6'1",182.5,170,8500,4
194851,"34","Italy",69,"Foggia","Left","High/ Low","LS","Forward",19,2019,"5'10",175,170,880,2
243623,"25","England",59,"Macclesfield Town","Right","High/ Low","ST","Forward",9,2020,"6'0",180,179,365,2
183894,"30","Argentina",66,"San Mart?n de San Juan","Right","Medium/ Medium","CDM","Defender",15,2019,"5'8",170,157,689,4
190508,"2*","Austria",64,"SKN St. P?lten","Left","High/ Medium","CM",NA,4,2020,"5'11",177.5,168,689,4
242894,"25","Iceland",59,"Sandefjord Fotball","Right","Medium/ High","RDM",NA,7,2019,"6'1",182.5,179,225,1
235741,"21","Australia",56,"Sydney FC","Right","Medium/ Medium","ST","Forward",21,2019,"6'2",185,179,338,1
213743,"3*","Portugal",67,"Os Belenenses","Right","Medium/ Low","ST","Forward",9,2023,"6'4",190,185,840,3
212245,"24","Germany",74,"VfL Wolfsburg","Left","Medium/ Medium","RCM","Midfielder",13,2021,"6'0",180,179,12400,28
242150,"18","Finland",51,"HJK Helsinki","Right","Medium/ Medium","RB","Defender",33,2019,"5'9",172.5,163,194,1
191390,"27","DR Congo",69,"Alanyaspor","Left","High/ Medium","LB","Defender",21,2020,"5'10",175,163,1800,7
201342,"26","Denmark",73,"1. FC K?ln","Right","Medium/ Medium","CB","Defender",4,2021,"6'4",190,194,6500,16
205633,"29","Argentina",78,"Cagliari","Right","High/ High","CM",NA,29,2021,"6'0",180,172,17000,36
190821,"27","Norway",67,"V?lerenga Fotball","Right","High/ High","CM",NA,6,2018,"6'1",182.5,157,1100,2
173146,"32","Italy",75,"Cagliari","Right","Medium/ Medium","CM",NA,8,2019,"5'9",172.5,159,8500,29
243649,"19","England",48,"Fleetwood Town","Left","Medium/ Medium","LB","Defender",3,2019,"5'8",170,154,78,1
214376,"2*","Colombia",71,"Deportivo Cali","Left","High/ High","LB","Defender",27,2020,"5'8",170,154,2700,2
178589,"29","Australia",67,"Melbourne City FC","Left","High/ Medium","LB","Defender",3,2021,"5'10",175,157,719,4
228707,"20","Spain",64,"RC Celta","Right","Medium/ Medium","CB","Defender",27,2019,"6'0",NA,168,1500,3
244565,"17","Scotland",53,"St. Mirren","Left","Medium/ Medium","LB","Defender",39,2021,"5'8",170,141,330,1
242841,"17","England",58,"Nottingham Forest","Left","Medium/ Medium","RW","Forward",43,2020,"5'8",170,139,812,4
191863,"28","China PR",61,"Chongqing Dangdai Lifan FC SWM Team","Right","Medium/ High","RB","Defender",5,2021,"6'0",180,161,430,2
203388,"25","Brazil",71,"Jeonbuk Hyundai Motors","Left","High/ Low","ST","Forward",11,2021,"5'11",177.5,159,3900,8
242623,"19","Norway",52,"Odds BK","Right","Medium/ Medium","CB","Defender",18,2019,"6'1",182.5,165,188,1
225872,"21","Republic of Ireland",63,"Dundalk","Right","Medium/ Medium","CAM","Midfielder",10,2019,"5'9",172.5,154,1100,1
53827,"36","England",62,"Swindon Town","Left","Medium/ Medium","CDM","Defender",31,2019,"5'10",175,161,53,2
208128,"24","Turkey",80,"Milan","Right","Medium/ Medium","CAM","Midfielder",10,2021,"5'10",175,168,34600,89
212737,"24","Australia",64,"Central Coast Mariners","Right","Medium/ Medium","RM","Midfielder",7,2019,"5'10",175,165,729,1
181307,"31","Sweden",65,"IK Sirius","Right","High/ High","CAM","Midfielder",23,2019,"6'2",185,194,594,1
242116,"22","France",62,"FC Lorient","Left","Medium/ Medium","CM",NA,17,2020,"5'9",172.5,143,829,2
181199,"3*","Czech Republic",70,"Viktoria Plze?","Right","Medium/ Low","RM","Midfielder",11,2019,"5'8",170,143,1700,1
184900,"35","Korea Republic",69,"Pohang Steelers","Right","Low/ High","LCB","Defender",3,2021,"6'0",180,161,313,3
234788,"21","Spain",61,"Granada CF","Right","Medium/ Medium","CB","Defender",32,2019,"6'0",NA,176,946,1
244310,"18","Poland",53,"G?rnik Zabrze","Right","Medium/ Medium","RB","Defender",24,2019,"6'1",NA,159,124,1
245517,"20","Saudi Arabia",57,"Al Faisaly","Right","Medium/ Medium","CDM","Defender",14,2022,"5'10",175,165,259,2
186817,"31","Algeria",73,"Moreirense FC","Right","Medium/ Medium","CB","Defender",23,2020,"6'2",185,179,5700,6
224254,"22","Argentina",79,"Boca Juniors","Right","High/ Medium","RW","Forward",7,2022,"5'9",172.5,172,28000,27
232633,"21","Japan",53,"Gamba Osaka","Right","Medium/ Medium","GK",NA,23,2021,"5'11",177.5,165,116,1
163488,"34","Czech Republic",76,"Viktoria Plze?","Right","High/ Medium","LB","Defender",8,2020,"5'11",177.5,179,4800,1
232290,"22","China PR",61,"Shanghai Greenland Shenhua FC","Right","Medium/ High","CB","Defender",19,2020,"6'0",180,163,705,2
51101,"38","Italy",71,"Venezia FC","Left","Medium/ Medium","CB","Defender",6,2019,"6'1",182.5,176,504,3
188782,"30","England",70,"Birmingham City","Right","Medium/ Medium","RCB","Defender",28,2019,"6'0",180,168,2500,14
242085,"21","England",59,"Liverpool","Right","Medium/ Medium","CDM","Defender",65,2019,"5'9",172.5,146,525,8
213894,"23","England",62,"Mansfield Town","Right","High/ Medium","RWB",NA,2,2019,"6'1",182.5,150,683,3
241171,"19","Netherlands",64,"PSV","Left","Medium/ High","CB","Defender",15,2021,"6'1",182.5,174,1800,1
207557,"28","Sweden",76,"Roma","Right","Medium/ Medium","GK",NA,1,2022,"6'5",192.5,190,9400,41
241084,"2*","Colombia",72,"Junior FC","Right","Medium/ Medium","LM","Midfielder",23,2021,"5'11",177.5,161,8800,3
199912,"2*","Germany",74,"FC Ingolstadt 04","Right","Medium/ Medium","CAM","Midfielder",10,2022,"5'10",175,168,11700,24
201025,"27","France",73,"1. FSV Mainz 05","Left","Medium/ Medium","LB","Defender",24,2019,"6'0",180,174,5900,20
202123,"24","England",66,"Milton Keynes Dons","Right","Medium/ Medium","ST","Forward",10,2019,"6'3",187.5,183,1600,5
220605,"22","Colombia",66,"CD Tenerife","Right","Medium/ Low","ST","Forward",7,2019,"5'10",175,157,1900,3
216416,"23","Germany",69,"VfL Bochum 1848","Right","Medium/ Medium","RCB","Defender",18,2019,"6'0",180,170,2400,7
203902,"26","Uruguay",68,"Tiburones Rojos de Veracruz","Right","Medium/ Medium","LM","Midfielder",21,2019,"5'7",167.5,137,1800,4
230512,"3*","Brazil",66,"Botafogo","Right","Medium/ Medium","ST","Forward",19,2021,"5'8",170,146,665,7
240216,"20","Italy",62,"Foggia","Left","Medium/ Medium","CDM","Defender",8,2021,"6'2",185,163,1400,1
241954,"20","Saudi Arabia",57,"Al Batin","Right","Medium/ Low","ST","Forward",80,2020,"5'11",177.5,143,352,2
243997,"22","Spain",60,"Extremadura UD","Right","Medium/ Medium","CB","Defender",33,2019,"5'11",177.5,163,438,1
240256,"3*","Bulgaria",63,"Clermont Foot 63","Right","Medium/ Medium","CB","Defender",2,2019,"6'2",185,159,438,1
239085,"17","Norway",68,"Molde FK","Left","High/ High","ST","Forward",30,2019,"6'4",190,192,3400,2
241191,"23","Croatia",61,"Wis©©a Krak?w","Right","High/ Medium","ST","Forward",24,2019,"6'1",182.5,170,543,1
186385,"29","England",73,"Middlesbrough","Right","Low/ High","CDM","Defender",8,2021,"5'9",172.5,165,5900,40
244162,"30","Serbia",64,"Zag©©?bie Sosnowiec","Right","Medium/ Medium","LM","Midfielder",22,2019,"6'1",182.5,159,574,1
181780,"29","Slovenia",74,"Vitesse","Right","Medium/ Low","ST","Forward",9,2020,"6'2",185,179,8300,15
242629,"20","Portugal",65,"Los Angeles FC","Right","Medium/ Medium","LB","Defender",44,2021,"6'0",NA,154,2300,2
213956,"22","Spain",75,"Wolverhampton Wanderers","Right","High/ Low","RW","Forward",37,2023,"5'10",175,168,22100,54
212878,"25","Chile",77,"SL Benfica","Right","High/ High","ST","Forward",30,2023,"5'10",175,179,24900,14
218585,"2*","Republic of Ireland",62,"Cork City","Left","Medium/ Medium","LB","Defender",20,2018,"5'10",175,163,613,1
158956,"33","Argentina",73,"Colo-Colo","Right","Medium/ High","CB","Defender",5,2018,"5'9",172.5,157,2300,7
232566,"21","Japan",58,"Kashiwa Reysol","Right","Medium/ Medium","GK",NA,16,2021,"6'3",187.5,174,232,1
211490,"27","Poland",50,"Jagiellonia Bia©©ystok","Right","Medium/ Medium","GK",NA,66,2019,"6'1",182.5,168,27,1
204021,"26","Scotland",59,"Hamilton Academical FC","Right","Medium/ Medium","CAM","Midfielder",10,2020,"5'10",175,154,365,1
